Date,Week,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2024-03-23,=WEEKNUM(A3500),501,00:31,Saturday,QUEEN AND COXWELL,Diversion,10,20,E,4427
2024-03-23,=WEEKNUM(A3501),511,00:34,Saturday,EXHIBITION LOOP,General Delay,10,20,N,4482
2024-03-23,=WEEKNUM(A3502),510,00:56,Saturday,QUEENS QUAY AND FERRY,General Delay,25,35,N,4420
2024-03-23,=WEEKNUM(A3503),510,01:20,Saturday,SPADINA AND RICHMOND,Cleaning - Unsanitary,10,20,N,4583
2024-03-23,=WEEKNUM(A3504),501,01:37,Saturday,QUEEN AND LOGAN,Operations,22,32,E,4492
2024-03-24,=WEEKNUM(A3505),504,04:31,Sunday,QUEEN AND KING,Operations,37,47,W,4600
2024-03-24,=WEEKNUM(A3506),501,04:32,Sunday,QUEEN AND KING,Diversion,38,48,W,4553
2024-03-24,=WEEKNUM(A3507),504,05:53,Sunday,RONCESVALLES YARD,Operations,8,18,E,4490
2024-03-24,=WEEKNUM(A3508),301,06:31,Sunday,LONG BRANCH LOOP,Emergency Services,0,0,,8331
2024-03-24,=WEEKNUM(A3509),505,06:44,Sunday,DUNDAS AND JARVIS,Security,0,0,W,4518
2024-03-24,=WEEKNUM(A3510),506,07:15,Sunday,COLLEGE AND MCCAUL,Mechanical,10,20,W,4407
2024-03-24,=WEEKNUM(A3511),506,07:32,Sunday,COLLEGE AND SPADINA,Security,0,0,W,4407
2024-03-24,=WEEKNUM(A3512),505,08:03,Sunday,BROADVIEW STATION,Emergency Services,0,0,,4595
2024-03-24,=WEEKNUM(A3513),501,08:21,Sunday,RICHMOND AND CHURCH,Collision - TTC Involved,7,14,W,8098
2024-03-24,=WEEKNUM(A3514),506,09:10,Sunday,COLLEGE AND GRACE,Diversion,5,15,W,4501
2024-03-24,=WEEKNUM(A3515),505,10:39,Sunday,DUNDAS AND LANSDOWNE,Cleaning - Unsanitary,10,20,W,4500
2024-03-24,=WEEKNUM(A3516),507,11:45,Sunday,HUMBER LOOP,Cleaning - Unsanitary,10,20,W,4480
2024-03-24,=WEEKNUM(A3517),511,11:57,Sunday,BATHURST AND KING,General Delay,0,0,S,4535
2024-03-24,=WEEKNUM(A3518),501,12:53,Sunday,MCCAUL AND QUEEN,Held By,22,32,S,4580
2024-03-24,=WEEKNUM(A3519),512,13:38,Sunday,ST CLAIR AND YONGE,Diversion,77,82,,0
2024-03-24,=WEEKNUM(A3520),504,15:37,Sunday,QUEEN AND BEATY,General Delay,15,25,E,4523
2024-03-24,=WEEKNUM(A3521),506,15:46,Sunday,GERRARD AND GOLFVIEW,General Delay,0,0,W,4532
2024-03-24,=WEEKNUM(A3522),511,15:46,Sunday,STRACHAN AND FLEET,Collision - TTC Involved,10,20,E,4452
2024-03-24,=WEEKNUM(A3523),511,16:02,Sunday,BATHURST AND KING,Collision - TTC Involved,10,20,S,4502
2024-03-24,=WEEKNUM(A3524),501,16:18,Sunday,BATHURST AND QUEEN,Emergency Services,10,20,N,8102
2024-03-24,=WEEKNUM(A3525),510,16:21,Sunday,SPADINA AND BREMNER,General Delay,11,21,S,4603
2024-03-24,=WEEKNUM(A3526),510,16:25,Sunday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,4517
2024-03-24,=WEEKNUM(A3527),510,18:27,Sunday,UNION STATION,General Delay,14,24,W,4572
2024-03-24,=WEEKNUM(A3528),501,18:31,Sunday,QUEEN & MCCAUL,Mechanical,10,20,E,8188
2024-03-24,=WEEKNUM(A3529),510,18:46,Sunday,SPADINA AND WILCOX,General Delay,0,0,S,4429
2024-03-24,=WEEKNUM(A3530),510,19:55,Sunday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,4479
2024-03-24,=WEEKNUM(A3531),506,22:56,Sunday,COLLEGE AND BORDEN,Operations,20,30,S,4532
2024-03-24,=WEEKNUM(A3532),503,23:30,Sunday,QUEEN AND COXWELL,Diversion,10,20,E,4494
2024-03-24,=WEEKNUM(A3533),504,01:34,Sunday,BROADVIEW AND GERRARD,Security,15,25,E,4416
2024-03-24,=WEEKNUM(A3534),506,01:36,Sunday,GERRARD AND BROADVIEW,Security,15,25,E,4532
2024-03-24,=WEEKNUM(A3535),505,01:53,Sunday,DUNDAS AND HURON,Mechanical,10,20,E,4586
2024-03-25,=WEEKNUM(A3536),301,02:43,Monday,QUEEN AND COXWELL,Diversion,0,0,B,3352
2024-03-25,=WEEKNUM(A3537),510,02:57,Monday,SPADINA AND QUEENS QUA,Cleaning - Unsanitary,15,30,N,4541
2024-03-25,=WEEKNUM(A3538),503,04:50,Monday,QUEEN AND COXWELL,Diversion,36,46,B,4440
2024-03-25,=WEEKNUM(A3539),512,05:01,Monday,ST CLAIR AND OSLER ST,Operations,0,0,E,8382
2024-03-25,=WEEKNUM(A3540),506,05:01,Monday,LESLIE BARNS,Mechanical,15,30,,4955
2024-03-25,=WEEKNUM(A3541),504,05:06,Monday,LESLIE BARNS,Rail/Switches,8,16,,4545
2024-03-25,=WEEKNUM(A3542),509,05:07,Monday,LESLIE CARHOUSE,Rail/Switches,9,18,,4433
2024-03-25,=WEEKNUM(A3543),509,05:07,Monday,LESLIE BARNS,Rail/Switches,9,18,,4433
2024-03-25,=WEEKNUM(A3544),504,05:08,Monday,LESLIE BARNS,Rail/Switches,8,16,,4503
2024-03-25,=WEEKNUM(A3545),501,05:10,Monday,LESLIE CARHOUSE,Rail/Switches,10,20,,4555
2024-03-25,=WEEKNUM(A3546),504,05:16,Monday,LESLIE BARNS,Rail/Switches,8,16,,4511
2024-03-25,=WEEKNUM(A3547),509,05:17,Monday,LESLIE CARHOUSE,Rail/Switches,9,18,W,4420
2024-03-25,=WEEKNUM(A3548),505,05:18,Monday,LESLIE CARHOUSE,Rail/Switches,15,30,,4538
2024-03-25,=WEEKNUM(A3549),501,05:42,Monday,QUEEN AND LOCKWOOD,Mechanical,10,20,W,4508
2024-03-25,=WEEKNUM(A3550),501,06:07,Monday,YORK AND KING,Emergency Services,22,32,N,4565
2024-03-25,=WEEKNUM(A3551),512,06:35,Monday,ST CLAIR AND DEER PARK,Mechanical,5,10,E,8793
2024-03-25,=WEEKNUM(A3552),510,06:39,Monday,UNION STATION,Emergency Services,10,20,,4475
2024-03-25,=WEEKNUM(A3553),508,06:43,Monday,RONCESVALLES CARHOUSE,Operations,20,40,E,4456
2024-03-25,=WEEKNUM(A3554),510,07:02,Monday,SPADINA AND KING,Mechanical,10,20,N,4513
2024-03-25,=WEEKNUM(A3555),510,07:15,Monday,SPADINA AND KING,Mechanical,10,20,N,4513
2024-03-25,=WEEKNUM(A3556),501,07:22,Monday,QUEEN AND WOODGREEN PL,Security,10,20,E,4609
2024-03-25,=WEEKNUM(A3557),501,08:25,Monday,QUEEN AND JOHN,Held By,10,20,E,4528
2024-03-25,=WEEKNUM(A3558),501,08:27,Monday,MCCAUL AND QUEEN,Collision - TTC Involved,10,20,S,4523
2024-03-25,=WEEKNUM(A3559),510,10:41,Monday,SPADINA AND SUSSEX,Security,19,29,N,4536
2024-03-25,=WEEKNUM(A3560),512,11:46,Monday,GUNNS LOOP,Mechanical,5,10,E,8715
2024-03-25,=WEEKNUM(A3561),509,12:10,Monday,QUEENS QUAY WEST AND L,Security,10,20,E,4420
2024-03-25,=WEEKNUM(A3562),510,12:27,Monday,SPADINA AND BREMNER,Diversion,29,39,S,4566
2024-03-25,=WEEKNUM(A3563),510,12:27,Monday,SPADINA AND BREMNER,Held By,29,39,E,4566
2024-03-25,=WEEKNUM(A3564),501,12:56,Monday,QUEEN AND UNIVERSITY,Security,8,16,E,8194
2024-03-25,=WEEKNUM(A3565),501,13:30,Monday,KING AND CHURCH,Held By,15,25,N,4512
2024-03-25,=WEEKNUM(A3566),504,13:32,Monday,KING AND BATHURST,Held By,10,20,E,4597
2024-03-25,=WEEKNUM(A3567),503,13:39,Monday,BAY AND KING,Held By,15,25,W,4402
2024-03-25,=WEEKNUM(A3568),504,13:48,Monday,KING AND SORAUREN,Diversion,13,23,E,4606
2024-03-25,=WEEKNUM(A3569),512,14:20,Monday,BATHURST AND ST CLAIR,Mechanical,5,10,S,8825
2024-03-25,=WEEKNUM(A3570),504,14:31,Monday,QUEEN AND SORAUREN,Collision - TTC Involved,27,37,W,4454
2024-03-25,=WEEKNUM(A3571),512,14:55,Monday,EGLINTON AND BAYVIEW,Collision - TTC Involved,5,10,E,8825
2024-03-25,=WEEKNUM(A3572),509,15:00,Monday,QUEENS QUAY AND LOWER,General Delay,15,0,W,4535
2024-03-25,=WEEKNUM(A3573),501,15:40,Monday,QUEEN AND KINGSTON,Mechanical,10,20,E,4504
2024-03-25,=WEEKNUM(A3574),506,15:45,Monday,COXWELL AND LOWER GERR,Held By,12,22,E,4539
2024-03-25,=WEEKNUM(A3575),505,16:19,Monday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,W,4610
2024-03-25,=WEEKNUM(A3576),504,16:40,Monday,QUEEN AND RONCESVALLES,Mechanical,26,36,E,4597
2024-03-25,=WEEKNUM(A3577),509,16:47,Monday,FLEET AND FORT YORK,General Delay,15,0,S,4524
2024-03-25,=WEEKNUM(A3578),512,17:10,Monday,OLD STOCK YARDS,Mechanical,5,10,W,7003
2024-03-25,=WEEKNUM(A3579),511,17:13,Monday,WOLSLEY LOOP,Security,10,20,,4599
2024-03-25,=WEEKNUM(A3580),504,17:50,Monday,BROADVIEW AND QUEEN,Mechanical,10,20,W,4492
2024-03-25,=WEEKNUM(A3581),506,18:00,Monday,YONGE AND COLLEGE,General Delay,13,23,E,4431
2024-03-25,=WEEKNUM(A3582),504,18:06,Monday,WOLSELEY LOOP,Diversion,76,84,E,8035
2024-03-25,=WEEKNUM(A3583),507,18:28,Monday,LAKE SHORE BLVD AND PA,Collision - TTC Involved,52,62,E,4439
2024-03-25,=WEEKNUM(A3584),504,19:52,Monday,QUEEN AND DUNN,General Delay,0,0,E,4606
2024-03-25,=WEEKNUM(A3585),510,19:52,Monday,SPADINA AND DUNDAS,General Delay,11,21,S,4540
2024-03-25,=WEEKNUM(A3586),505,19:57,Monday,DUNDAS WEST STATION,Emergency Services,0,0,,4554
2024-03-25,=WEEKNUM(A3587),505,20:13,Monday,BROADVIEW STATION,Operations,0,0,S,4556
2024-03-25,=WEEKNUM(A3588),504,20:22,Monday,OSSINGTON AND QUEEN,Operations,10,20,W,4473
2024-03-25,=WEEKNUM(A3589),510,21:03,Monday,SPADINA STATION,Security,20,30,W,4536
2024-03-25,=WEEKNUM(A3590),506,22:13,Monday,GERRARD AND LOGAN,Emergency Services,23,33,E,4564
2024-03-25,=WEEKNUM(A3591),501,22:37,Monday,GERRARD AND PAPE,Utilized Off Route,0,0,E,8086
2024-03-25,=WEEKNUM(A3592),501,23:12,Monday,CHURCH AND KING,Cleaning - Unsanitary,10,20,E,4609
2024-03-25,=WEEKNUM(A3593),505,23:57,Monday,DUNDAS AND LANSDOWNE,Mechanical,22,33,E,4586
2024-03-26,=WEEKNUM(A3594),506,02:18,Tuesday,PARLIAMENT AND GERRARD,Operations,37,57,N,4431
2024-03-26,=WEEKNUM(A3595),504,02:52,Tuesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,4572
2024-03-26,=WEEKNUM(A3596),504,05:37,Tuesday,RONCESVALLES YARD,Operations,8,16,E,4449
2024-03-26,=WEEKNUM(A3597),510,06:36,Tuesday,FLEET LOOP,Security,8,16,,4420
2024-03-26,=WEEKNUM(A3598),508,06:50,Tuesday,LAKESHORE AND KIPLING,Diversion,40,60,W,4454
2024-03-26,=WEEKNUM(A3599),507,06:50,Tuesday,LAKESHORE BVLD AND 37T,Diversion,43,53,E,4563
2024-03-26,=WEEKNUM(A3600),501,07:38,Tuesday,QUEEN AND BAY,Collision - TTC Involved,8,16,W,8142
2024-03-26,=WEEKNUM(A3601),505,09:01,Tuesday,DUNDAS AND BATHURST,General Delay,16,26,E,4452
2024-03-26,=WEEKNUM(A3602),504,09:19,Tuesday,KING AND SUMACH,Cleaning - Unsanitary,5,10,W,4565
2024-03-26,=WEEKNUM(A3603),505,10:35,Tuesday,DUNDAS AND OSSINGTON,Held By,10,20,W,4603
2024-03-26,=WEEKNUM(A3604),510,10:43,Tuesday,SPADINA AND SUSSEX,Cleaning - Unsanitary,10,20,N,4488
2024-03-26,=WEEKNUM(A3605),504,12:44,Tuesday,BROADVIEW STATION,Operations,10,20,,4414
2024-03-26,=WEEKNUM(A3606),505,12:45,Tuesday,BROADVIEW STATION,Held By,10,20,N,4512
2024-03-26,=WEEKNUM(A3607),501,12:51,Tuesday,WOLSELEY LOOP,Mechanical,8,16,W,8074
2024-03-26,=WEEKNUM(A3608),501,14:25,Tuesday,QUEEN AND ELMER,Investigation,0,0,N,4411
2024-03-26,=WEEKNUM(A3609),504,15:27,Tuesday,CHURCH AND KING,Utilized Off Route,10,20,W,4490
2024-03-26,=WEEKNUM(A3610),504,15:40,Tuesday,CHARLOTTE LOOP,Emergency Services,10,20,W,4425
2024-03-26,=WEEKNUM(A3611),503,15:51,Tuesday,CHARLOTTE LOOP,Diversion,10,20,W,0
2024-03-26,=WEEKNUM(A3612),510,16:05,Tuesday,SPADINA AND COLLEGE,Operations,5,10,W,4417
2024-03-26,=WEEKNUM(A3613),505,16:27,Tuesday,DUNDAS AND LANSDOWNE,Diversion,0,0,W,4438
2024-03-26,=WEEKNUM(A3614),505,16:58,Tuesday,LANSDOWNE AND DUNDAS,Operations,10,20,N,4533
2024-03-26,=WEEKNUM(A3615),506,17:16,Tuesday,COLLEGE AND BAY,General Delay,15,25,E,4540
2024-03-26,=WEEKNUM(A3616),506,17:20,Tuesday,COLLEGE AND AUGUSTA,General Delay,15,25,W,4545
2024-03-26,=WEEKNUM(A3617),506,17:20,Tuesday,COLLEGE AND AUGUSTA,General Delay,15,25,W,4545
2024-03-26,=WEEKNUM(A3618),501,17:52,Tuesday,KING AND BAY,Mechanical,5,10,E,8129
2024-03-26,=WEEKNUM(A3619),509,19:25,Tuesday,FLEET AND STRACHAN,General Delay,0,0,E,4401
2024-03-26,=WEEKNUM(A3620),501,19:45,Tuesday,QUEEN AND ONTARIO,Security,46,56,E,4588
2024-03-26,=WEEKNUM(A3621),510,21:10,Tuesday,SPADINA AND BREMNER,Held By,25,35,N,4420
2024-03-26,=WEEKNUM(A3622),506,21:20,Tuesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,,4600
2024-03-26,=WEEKNUM(A3623),501,21:25,Tuesday,WOLSELEY LOOP,Utilized Off Route,0,0,,8147
2024-03-26,=WEEKNUM(A3624),506,22:17,Tuesday,COLLEGE AND YONGE,Security,0,0,E,4479
2024-03-26,=WEEKNUM(A3625),505,22:41,Tuesday,BROADVIEW STATION,Security,10,20,,4533
2024-03-26,=WEEKNUM(A3626),501,22:51,Tuesday,KINGSTON LOOP,Security,0,0,E,4508
2024-03-26,=WEEKNUM(A3627),501,22:53,Tuesday,QUEEN AND LESLIE,Held By,20,30,E,4421
2024-03-26,=WEEKNUM(A3628),503,22:53,Tuesday,QUEEN AND JONES,Held By,20,30,E,4605
2024-03-26,=WEEKNUM(A3629),510,23:03,Tuesday,LESLIE AND QUEEN,Emergency Services,0,0,E,4461
2024-03-26,=WEEKNUM(A3630),501,23:32,Tuesday,QUEEN AND KINGSTON,Operations,0,0,W,4508
2024-03-26,=WEEKNUM(A3631),506,00:03,Tuesday,CARLTON AND YONGE,Security,0,0,E,4559
2024-03-27,=WEEKNUM(A3632),504,02:33,Wednesday,BROADVIEW STATION,Emergency Services,20,40,N,4412
2024-03-27,=WEEKNUM(A3633),504,06:00,Wednesday,BROADVIEW STATION,Cleaning - Unsanitary,8,16,W,4554
2024-03-27,=WEEKNUM(A3634),509,06:32,Wednesday,UNION STATION,Security,10,20,,4558
2024-03-27,=WEEKNUM(A3635),501,06:43,Wednesday,MUNRO AND GERRARD,Mechanical,8,16,,8165
2024-03-27,=WEEKNUM(A3636),511,06:56,Wednesday,BATHURST AND QUEEN,Diversion,9,18,S,4514
2024-03-27,=WEEKNUM(A3637),501,06:56,Wednesday,KING AND YONGE,General Delay,44,16,E,8050
2024-03-27,=WEEKNUM(A3638),501,06:58,Wednesday,QUEEN AND BATHURST,Diversion,34,44,E,4580
2024-03-27,=WEEKNUM(A3639),512,06:59,Wednesday,EGLINTON GARAGE,Mechanical,5,10,W,8867
2024-03-27,=WEEKNUM(A3640),501,07:02,Wednesday,NEVILLE PARK LOOP,Emergency Services,10,20,,4421
2024-03-27,=WEEKNUM(A3641),503,07:15,Wednesday,PARLIAMENT AND QUEEN,Security,10,20,N,4519
2024-03-27,=WEEKNUM(A3642),512,07:43,Wednesday,ST CLAIR AND OLD WESTO,Collision - TTC Involved,5,10,W,8672
2024-03-27,=WEEKNUM(A3643),504,09:40,Wednesday,KING AND SPADINA,Rail/Switches,0,0,W,4516
2024-03-27,=WEEKNUM(A3644),510,10:39,Wednesday,SPADINA AND BREMNER,General Delay,10,20,S,4438
2024-03-27,=WEEKNUM(A3645),507,10:39,Wednesday,HUMBER LOOP,Emergency Services,14,24,N,4488
2024-03-27,=WEEKNUM(A3646),512,12:57,Wednesday,ST CLAIR AND YONGE,Collision - TTC Involved,5,10,W,8734
2024-03-27,=WEEKNUM(A3647),512,13:58,Wednesday,ST. CLAIR AND YONGE,Investigation,5,10,W,8701
2024-03-27,=WEEKNUM(A3648),512,14:51,Wednesday,ST CLAIR AND DEER PARK,Cleaning - Unsanitary,5,10,S,8761
2024-03-27,=WEEKNUM(A3649),507,15:17,Wednesday,LAKESHORE AND ROYAL YO,Emergency Services,50,60,W,4512
2024-03-27,=WEEKNUM(A3650),501,15:33,Wednesday,CHURCH AND KING,Security,10,20,N,4565
2024-03-27,=WEEKNUM(A3651),505,16:41,Wednesday,DUNDAS AND MANNING,Security,10,20,E,4480
2024-03-27,=WEEKNUM(A3652),512,17:17,Wednesday,ST CLAIR AND OAKWOOD,Collision - TTC Involved,5,10,E,8841
2024-03-27,=WEEKNUM(A3653),505,17:21,Wednesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4550
2024-03-27,=WEEKNUM(A3654),504,17:52,Wednesday,KING AND UNIVERSITY,Utilized Off Route,10,20,E,4496
2024-03-27,=WEEKNUM(A3655),503,17:53,Wednesday,BINGHAM LOOP,Mechanical,10,20,W,4575
2024-03-27,=WEEKNUM(A3656),509,19:17,Wednesday,EXHIBITION LOOP,General Delay,0,0,E,4417
2024-03-27,=WEEKNUM(A3657),505,19:21,Wednesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4609
2024-03-27,=WEEKNUM(A3658),504,19:28,Wednesday,HUMBER LOOP,Security,43,53,W,4463
2024-03-27,=WEEKNUM(A3659),501,19:34,Wednesday,SPADINA AND QUEEN,Utilized Off Route,8,16,W,8165
2024-03-27,=WEEKNUM(A3660),505,19:47,Wednesday,DUNDAS AND CHUCH,Security,10,20,E,4501
2024-03-27,=WEEKNUM(A3661),504,20:08,Wednesday,QUEEN AND RONCESVALLES,Operations,10,20,W,4601
2024-03-27,=WEEKNUM(A3662),506,20:12,Wednesday,GERRARD AND BOWMORE,General Delay,16,26,E,4527
2024-03-27,=WEEKNUM(A3663),504,20:33,Wednesday,KING AND BATHURST,Utilized Off Route,10,20,E,4498
2024-03-27,=WEEKNUM(A3664),505,21:21,Wednesday,DUNDAS AND OSSINGTON,Security,10,20,E,4591
2024-03-27,=WEEKNUM(A3665),505,21:52,Wednesday,DUNDAS AND PARLIAMENT,Security,10,20,E,4591
2024-03-27,=WEEKNUM(A3666),509,22:42,Wednesday,BAY AND QUEENS QUAY,Security,10,20,,4494
2024-03-27,=WEEKNUM(A3667),510,22:42,Wednesday,QUEENS QUAY AND BAY,Held By,12,22,S,4572
2024-03-27,=WEEKNUM(A3668),506,22:54,Wednesday,GERRARD AND PAPE,Emergency Services,17,27,E,4441
2024-03-27,=WEEKNUM(A3669),501,23:37,Wednesday,QUEEN AND NEVILLE PARK,Diversion,30,40,E,4523
2024-03-27,=WEEKNUM(A3670),506,00:01,Wednesday,DUNDAS AND HOWARD PARK,General Delay,11,21,W,4527
2024-03-27,=WEEKNUM(A3671),506,00:19,Wednesday,MAIN STATION,Operations,22,32,,4431
2024-03-27,=WEEKNUM(A3672),506,00:20,Wednesday,GERRARD AND WOODBINE,Operations,14,24,E,4604
2024-03-27,=WEEKNUM(A3673),501,00:39,Wednesday,KING AND YORK,Cleaning - Unsanitary,10,20,E,4420
2024-03-27,=WEEKNUM(A3674),505,00:48,Wednesday,ERINDALE AND BROADVIEW,Cleaning - Unsanitary,10,10,W,4469
2024-03-27,=WEEKNUM(A3675),505,01:33,Wednesday,BROADVIEW STATION,Emergency Services,0,0,,4593
2024-03-28,=WEEKNUM(A3676),301,03:13,Thursday,QUEEN AND SILVER BIRCH,Mechanical,20,40,E,8370
2024-03-28,=WEEKNUM(A3677),506,03:41,Thursday,DUNDAS AND BLOOR,Cleaning - Unsanitary,30,60,W,4508
2024-03-28,=WEEKNUM(A3678),306,04:31,Thursday,DUNDAS AND BLOOR,Diversion,8,28,N,4441
2024-03-28,=WEEKNUM(A3679),301,05:07,Thursday,LAKESHORE AND BROWNS L,Emergency Services,0,0,W,8762
2024-03-28,=WEEKNUM(A3680),501,05:12,Thursday,QUEEN AND BAY,Security,10,20,W,8801
2024-03-28,=WEEKNUM(A3681),504,08:44,Thursday,RONCESVALLES AND HOWAR,Security,15,25,S,4592
2024-03-28,=WEEKNUM(A3682),505,08:57,Thursday,DUNDAS AND SHERBOURNE,Diversion,70,80,,4606
2024-03-28,=WEEKNUM(A3683),501,09:14,Thursday,QUEEN AND BAY,Cleaning - Unsanitary,5,10,E,8085
2024-03-28,=WEEKNUM(A3684),501,09:41,Thursday,QUEEN AND KINGSTON,Mechanical,10,20,E,4579
2024-03-28,=WEEKNUM(A3685),505,09:50,Thursday,DUNDAS AND MARKHAM,Diversion,12,22,,4464
2024-03-28,=WEEKNUM(A3686),512,09:54,Thursday,ST CLAIR STATION,Utilized Off Route,5,10,,8769
2024-03-28,=WEEKNUM(A3687),506,10:09,Thursday,COLLEGE AND YONGE,Held By,9,18,W,4449
2024-03-28,=WEEKNUM(A3688),505,10:09,Thursday,COLLEGE AND YONGE,Collision - TTC Involved,45,55,W,4511
2024-03-28,=WEEKNUM(A3689),501,14:21,Thursday,QUEEN AND WOODFIELD,Mechanical,10,20,W,4502
2024-03-28,=WEEKNUM(A3690),504,14:24,Thursday,KING AND SPADINA,Mechanical,10,20,E,4446
2024-03-28,=WEEKNUM(A3691),510,15:10,Thursday,SPADINA STATION,Operations,11,21,,4473
2024-03-28,=WEEKNUM(A3692),510,16:05,Thursday,SSPADINA AND QUEENS QU,General Delay,0,0,N,4553
2024-03-28,=WEEKNUM(A3693),506,16:06,Thursday,COLLEGE AND AUGUSTA,General Delay,0,0,E,4598
2024-03-28,=WEEKNUM(A3694),506,16:10,Thursday,COLLEGE AND LANSDOWNE,General Delay,0,0,,4598
2024-03-28,=WEEKNUM(A3695),512,16:11,Thursday,ST. CLAIR AND WARREN,General Delay,10,20,E,8632
2024-03-28,=WEEKNUM(A3696),501,16:54,Thursday,QUEEN AND MCCAUL,Security,5,15,E,8304
2024-03-28,=WEEKNUM(A3697),506,17:29,Thursday,COXWELL AND LOWER GERR,Diversion,18,28,E,4556
2024-03-28,=WEEKNUM(A3698),504,17:36,Thursday,QUEEN AND JAMESON,Mechanical,10,20,E,4509
2024-03-28,=WEEKNUM(A3699),512,17:45,Thursday,ST CLAIR AND OAKWOOD,Cleaning - Unsanitary,5,10,E,8774
2024-03-28,=WEEKNUM(A3700),510,18:18,Thursday,SPADINA STATION,Emergency Services,20,30,S,4560
2024-03-28,=WEEKNUM(A3701),501,18:22,Thursday,WOLSELEY LOOP,Utilized Off Route,5,10,E,8168
2024-03-28,=WEEKNUM(A3702),501,18:27,Thursday,SPADINA AND DUNDAS,Utilized Off Route,5,10,N,8060
2024-03-28,=WEEKNUM(A3703),506,18:42,Thursday,GERRARD AND MAJORY,Emergency Services,17,27,E,4533
2024-03-28,=WEEKNUM(A3704),512,18:44,Thursday,ST. CLAIR AND DUNVEGAN,Operations,5,10,W,8827
2024-03-28,=WEEKNUM(A3705),505,19:08,Thursday,BROADVIEW STATION,Emergency Services,7,17,E,4604
2024-03-28,=WEEKNUM(A3706),509,19:15,Thursday,FLEET AND STRACHAN,General Delay,0,0,E,4527
2024-03-28,=WEEKNUM(A3707),510,20:09,Thursday,SPADINA STATION,Cleaning - Unsanitary,10,20,,4505
2024-03-28,=WEEKNUM(A3708),504,22:42,Thursday,KING AND BATHURST,Cleaning - Unsanitary,10,20,N,4582
2024-03-29,=WEEKNUM(A3709),504,02:18,Friday,SHAW AND QUEEN,General Delay,0,0,W,4470
2024-03-29,=WEEKNUM(A3710),506,06:55,Friday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,W,4447
2024-03-29,=WEEKNUM(A3711),506,07:16,Friday,MAIN STATION,Security,10,20,,4573
2024-03-29,=WEEKNUM(A3712),505,07:22,Friday,DUNDAS AND LANSDOWNE,Mechanical,10,20,W,4592
2024-03-29,=WEEKNUM(A3713),506,07:23,Friday,GERRARD AND WOODFIELD,Diversion,8,18,E,4429
2024-03-29,=WEEKNUM(A3714),512,08:33,Friday,ST CLAIR AND AVENUE,Security,8,16,W,7031
2024-03-29,=WEEKNUM(A3715),504,09:39,Friday,KING AND SHERBOURNE,Diversion,13,18,W,4509
2024-03-29,=WEEKNUM(A3716),503,09:40,Friday,KING AND SHERBOURNE,Emergency Services,10,20,W,4542
2024-03-29,=WEEKNUM(A3717),505,11:12,Friday,BROADVIEW AND DUNDAS,Held By,7,17,N,4473
2024-03-29,=WEEKNUM(A3718),511,11:26,Friday,FLEET AND STRACHON,Mechanical,10,20,N,4518
2024-03-29,=WEEKNUM(A3719),511,11:54,Friday,FLEET AND FORT YORK,General Delay,0,0,N,4518
2024-03-29,=WEEKNUM(A3720),505,13:04,Friday,DUNDAS AND BATHURST,Cleaning - Unsanitary,10,20,W,4421
2024-03-29,=WEEKNUM(A3721),510,14:48,Friday,SPADINA AND FRONT,Security,18,27,N,4599
2024-03-29,=WEEKNUM(A3722),506,15:01,Friday,COLLEGE AND BATHURST,Held By,0,0,W,4454
2024-03-29,=WEEKNUM(A3723),503,15:10,Friday,KING AND SPADINA,Diversion,22,32,E,4402
2024-03-29,=WEEKNUM(A3724),505,15:22,Friday,DUNDAS AND LANSDOWNE,Mechanical,10,20,W,4512
2024-03-29,=WEEKNUM(A3725),503,15:34,Friday,QUEEN AND KINGSTON,General Delay,0,0,E,4408
2024-03-29,=WEEKNUM(A3726),505,15:35,Friday,DUNDAS AND SHAW,Held By,0,0,W,4430
2024-03-29,=WEEKNUM(A3727),501,15:45,Friday,QUEEN AND COXWELL,Mechanical,10,20,E,4561
2024-03-29,=WEEKNUM(A3728),501,16:48,Friday,BROADVIEW AND MOUNTSTE,Utilized Off Route,6,12,E,8136
2024-03-29,=WEEKNUM(A3729),501,16:54,Friday,WOLSELEY LOOP,Utilized Off Route,6,12,,8074
2024-03-29,=WEEKNUM(A3730),511,16:57,Friday,BATHUST AND BLOOR,Diversion,51,61,N,4505
2024-03-29,=WEEKNUM(A3731),507,17:03,Friday,LONG BRANCH LOOP,General Delay,15,25,E,4529
2024-03-29,=WEEKNUM(A3732),507,17:03,Friday,LONG BRANCH LOOP,General Delay,15,25,E,4529
2024-03-29,=WEEKNUM(A3733),501,17:09,Friday,BATHURST AND WOLSELEY,Utilized Off Route,6,12,N,8079
2024-03-29,=WEEKNUM(A3734),504,17:13,Friday,KING AND JARVIS,Security,0,0,W,4476
